MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.4697113420429966;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.110349655151367;223
1.6927953867759786;2;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language', '1st Data Base System', 'Language Type'];1;25.39041805267334;224
1.4591037945782055;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.22082018852234;225
1.5286705839339298;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Development Type', 'Application Group'];1;25.170371055603027;226
1.5007437424050616;2;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.124361515045166;227
1.5003645446568445;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Development Type'];1;25.294796228408813;228
1.5873947250825795;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.169424533843994;229
1.5241993395809963;2;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];1;25.20188283920288;230
1.5531082705093322;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.244476318359375;231
1.612069829090484;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.174372673034668;232
1.5423701425847132;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.33142590522766;233
1.5955221956400338;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.160369157791138;234
1.7319353469699548;2;['Adjusted Function Points'];1;25.043708324432373;235
1.589331180751932;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.10535717010498;236
1.4830012571343403;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Application Group'];1;25.153367519378662;237
1.571743266620225;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.17737340927124;238
1.521406611096708;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.190376043319702;239
1.5634890337831848;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.18737506866455;240
1.624719771735714;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;25.23531746864319;241
1.5376714670375937;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.30085825920105;242
1.543672518536115;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.14038634300232;243
1.747493014640683;2;['Adjusted Function Points', 'Functional Size', 'Used Methodology'];1;25.247090578079224;244
1.6186018770117112;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.358411073684692;245
1.6555414631191023;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];1;25.39964199066162;246
1.727198290790776;2;['Adjusted Function Points'];1;25.067574977874756;247
1.5857276534631042;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.144097328186035;248
1.6396750132980962;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform'];1;25.3660409450531;249
1.6351837818145565;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.316331148147583;250
1.475537036474635;2;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;25.160703897476196;251
1.6084067952305832;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.203571796417236;252
1.61782200815621;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];1;25.354907989501953;253
1.6534009929649545;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;25.38733959197998;254
1.434731160794067;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Platform', 'Application Group'];1;25.351764678955078;255
1.4241841136580984;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];1;25.234291553497314;256
1.5514093801727837;2;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;25.20171880722046;257
1.6118267956687964;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.36843252182007;258
1.401491123611611;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.157562732696533;259
1.5950863896950818;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;25.30634355545044;260
1.6064666425909433;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;25.27585744857788;261
1.48122825201936;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.204052686691284;262
1.5760110102836205;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.18094229698181;263
1.5235585728208207;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;25.366608381271362;264
1.5668932670449844;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.156561851501465;265
1.6370057723971108;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;25.288573503494263;266
1.5255625043808807;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Language Type'];1;25.19286012649536;267
1.5536405622375782;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.299961805343628;268
1.6273709472095674;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.234299421310425;269
1.7361861637954563;2;['Adjusted Function Points', 'Development Platform'];1;25.137523889541626;270
1.5640469580870937;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.28158926963806;271
1.4878605790813715;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.512524366378784;272
1.51875973187058;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;25.972651720046997;273
1.5668761589528568;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.420869827270508;274
1.5695679094958759;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Development Type'];1;25.210572957992554;275
1.513805976691166;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.236255168914795;276
1.6797512712957652;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.432300806045532;277
1.4606892317998412;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.176565885543823;278
1.5420562158685585;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.23523712158203;279
1.6958559103318231;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.562291145324707;280
1.5685577491685514;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.268378257751465;281
1.6096037253679392;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.170564651489258;282
1.5304397564625158;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.243008613586426;283
1.5302056358470708;2;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.195468187332153;284
1.4663270382408973;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Development Type'];1;25.28944730758667;285
1.4655871506466351;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Development Type', 'Language Type'];1;25.211573839187622;286
1.670345998512578;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Development Type', 'Application Group'];1;25.35315251350403;287
1.5150138792407883;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];1;25.269522190093994;288
1.5618568265841402;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Platform'];1;25.329599618911743;289
1.5511010592507741;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.164660215377808;290
1.5268555058005917;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.253068923950195;291
1.7280264363349407;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform'];1;25.399033784866333;292
1.6378541978669912;2;['Adjusted Function Points'];1;25.10000514984131;293
1.5943187617810277;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.296387434005737;294
1.6114776136395925;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];1;25.456327199935913;295
1.5271047889653497;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.20050859451294;296
1.5544874648577947;2;['Adjusted Function Points', 'Project Elapsed Time'];1;25.13755774497986;297
1.6791771380174627;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.37227177619934;298
1.6711681269414325;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.358469247817993;299
1.4988306644193958;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];1;25.177141904830933;300
1.607139742414572;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.21740412712097;301
1.4719195372783798;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;25.325971364974976;302
1.4781565517006836;2;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Development Type'];1;25.244713068008423;303
1.4837250260532777;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;25.230578184127808;304
1.5256197621585386;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology'];1;25.348938941955566;305
1.564064675456131;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform', 'Language Type'];1;25.38561224937439;306
1.5663547237338167;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.282131671905518;307
1.586677544238378;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;25.311529636383057;308
1.4866944883097366;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.406617403030396;309
1.533792704826291;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];1;25.26658606529236;310
1.7834779697831482;2;['Adjusted Function Points', 'Functional Size'];1;25.17227530479431;311
1.474617646712388;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.17756676673889;312
1.7305484070163484;2;['Adjusted Function Points', '1st Data Base System'];1;25.142646074295044;313
1.640408682836;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.18555998802185;314
1.523560479457772;2;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;25.24492859840393;315
1.7217786557905237;2;['Adjusted Function Points', 'Primary Programming Language', 'Used Methodology'];1;25.217108249664307;316
1.643939589793009;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.257614612579346;317
1.5664686765851101;2;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.142618894577026;318
1.6760588217524468;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];1;25.23300576210022;319
1.5278878266527212;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.319751739501953;320
1.5827467468751315;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;25.38984513282776;321
