;MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
223;1.4870800308;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.804845333099365;223
224;1.3597553684;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.65581202507019;224
225;1.4976835263;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Language Type'];1;25.59980821609497;225
226;1.4535392873;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.735839366912842;226
227;1.4729371899;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];1;25.64681887626648;227
228;1.5053070975999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Application Group'];1;25.804128646850586;228
229;1.2870737914000001;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.54285407066345;229
230;1.3724159017;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.766846179962158;230
231;1.3550911682;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.70782470703125;231
232;1.4550076235;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type', 'Language Type'];1;25.631815195083615;232
233;1.3962381553999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.55579805374145;233
234;1.4767949733;1;['Adjusted Function Points', 'Functional Size'];1;25.541794538497925;234
235;1.2522265703;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.506787061691284;235
236;1.3842749582;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.60233449935913;236
237;1.450138896;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.584803819656372;237
238;1.2809958398;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];1;25.630589485168453;238
239;1.4119055899000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology', 'Application Group'];1;25.774847507476807;239
240;1.3944422063;1;['Adjusted Function Points', 'Functional Size'];1;25.5367488861084;240
241;1.3971564512999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.59586763381958;241
242;1.3083684479000002;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];1;25.6773898601532;242
243;1.4662203423;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.55118751525879;243
244;1.4187191072;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.64881944656372;244
245;1.4356201472999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.74784183502197;245
246;1.5074422274000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;25.925873279571533;246
247;1.4716338373;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.618710279464718;247
248;1.3946364409999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.60580825805664;248
249;1.3699694146;1;['Adjusted Function Points', 'Functional Size'];1;25.650819301605225;249
250;1.4304601587999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Used Methodology'];1;25.64080834388733;250
251;1.5593646697;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;25.58845448493957;251
252;1.3746953308;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.69282341003418;252
253;1.4330706316;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.60680961608887;253
254;1.3971378514;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];1;25.7058322429657;254
255;1.3392110987999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform'];1;25.766836643218994;255
256;1.3339431211;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.731838464736942;256
257;1.5849220894;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology', 'Development Type'];1;25.800853967666626;257
258;1.2931342061;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.94888782501221;258
259;1.4391540478;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;25.56279993057251;259
260;1.3215064215;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.715834617614746;260
261;1.5112436241999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.62280511856079;261
262;1.4489649131;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Language Type'];1;25.58680534362793;262
263;1.3789071240000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.73483848571777;263
264;1.4008516589;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;25.655203104019165;264
265;1.4202415727000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology', 'Application Group'];1;25.76584529876709;265
266;1.3846310975;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.75084209442139;266
267;1.4678523616999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.84786558151245;267
268;1.4394958374000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology', 'Development Type', 'Application Group'];1;25.960880994796753;268
269;1.5579131435;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.822858810424805;269
270;1.4382733431999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.57080101966858;270
271;1.3918215563;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.64081740379333;271
272;1.4365887888999997;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;25.65580153465271;272
273;1.4138600184;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.561458110809326;273
274;1.4719252512;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];1;25.75584316253662;274
275;1.410965581;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.91287899017334;275
276;1.3260602409;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;25.56579327583313;276
277;1.3879503928;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Used Methodology'];1;25.79485106468201;277
278;1.381133376;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.56731700897217;278
279;1.4171129597;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.646076202392575;279
280;1.3840122999000002;1;['Adjusted Function Points', 'Functional Size', 'Used Methodology'];1;25.602694034576416;280
281;1.3394998645;1;['Adjusted Function Points', '1st Data Base System'];1;25.48278260231018;281
282;1.3278918737;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.713833093643192;282
283;1.5321046777;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;25.894874572753906;283
284;1.4473181947;1;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language'];1;25.93088340759277;284
285;1.5015744147;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;25.94788694381714;285
286;1.4590708893000002;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];1;25.83686208724976;286
287;1.4720338491999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.67981743812561;287
288;1.3043828259999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Development Type'];1;25.66682362556457;288
289;1.4842784703999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.622812509536747;289
290;1.4382824297;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.789852857589718;290
291;1.2991019892;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.66572380065918;291
292;1.3460314538999998;1;['Adjusted Function Points', 'Development Platform'];1;25.552661895751953;292
293;1.4311611099000001;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;25.649819374084476;293
294;1.3709231655;1;['Adjusted Function Points', 'Functional Size'];1;25.69382905960083;294
295;1.4278897736000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.63481616973877;295
296;1.3857202369;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.570801496505734;296
297;1.4069901856;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.651491403579712;297
298;1.5543141625999999;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.59980821609497;298
299;1.4909890646000001;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.600807666778564;299
300;1.4659937957;1;['Adjusted Function Points', 'Functional Size', '1st Data Base System', 'Development Type'];1;25.624813795089718;300
301;1.4261145896;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.95188808441162;301
302;1.4647759496000001;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.76284527778625;302
303;1.4338410430000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;25.68017864227295;303
304;1.4323770179;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.709238767623898;304
305;1.3884576412;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.56680083274841;305
306;1.4244966009;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.79485249519348;306
307;1.4743715628999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.814857244491574;307
308;1.4194144617;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];1;25.59780764579773;308
309;1.5232840940999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];1;25.823859214782715;309
310;1.3333736711;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];1;25.637816905975342;310
311;1.4331194495;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.643809080123898;311
312;1.4066575656;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.91445350646973;312
313;1.4459192434;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;26.64738488197327;313
314;1.3621842354;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;26.269959926605225;314
315;1.4225715084000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.727837324142453;315
316;1.315349513;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.765844106674194;316
317;1.4647651766999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.88587307929993;317
318;1.4400494284999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.58080267906189;318
319;1.3639349529;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.77684950828552;319
320;1.4737550937000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];1;25.754833698272705;320
321;1.5309209722;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];1;25.6595401763916;321
322;1.4663195804;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.756158351898193;322
323;1.3638291572999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Development Type'];1;25.779839277267453;323
324;1.4200798341999998;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.604808568954468;324
325;1.3306340209999998;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];1;25.660584926605225;325
326;1.4379846106;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;25.724925756454468;326
327;1.4128388823;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.76884651184082;327
328;1.2357228506;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.6548125743866;328
