MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.3550911682;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;37.08282470703125;231
1.4550076235;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type', 'Language Type'];1;37.006815195083604;232
1.3962381553999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;36.930798053741455;233
1.4767949733;1;['Adjusted Function Points', 'Functional Size'];1;36.91679453849793;234
1.2522265703;1;['Adjusted Function Points', 'Project Elapsed Time'];1;36.88178706169128;235
1.3842749582;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;36.97733449935913;236
1.450138896;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;36.959803819656365;237
1.2809958398;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];1;37.005589485168436;238
1.4119055899000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology', 'Application Group'];1;37.149847507476814;239
1.3944422063;1;['Adjusted Function Points', 'Functional Size'];1;36.9117488861084;240
1.3971564512999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;36.97086763381958;241
1.3083684479000002;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];1;37.052389860153205;242
1.4662203423;1;['Adjusted Function Points', 'Project Elapsed Time'];1;36.92618751525879;243
1.4187191072;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;37.02381944656372;244
1.4356201472999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.122841835021966;245
1.5074422274000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;37.30087327957153;246
1.4716338373;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;36.993710279464715;247
1.3946364409999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;36.98080825805664;248
1.3699694146;1;['Adjusted Function Points', 'Functional Size'];1;37.025819301605225;249
1.4304601587999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Used Methodology'];1;37.01580834388733;250
1.5593646697;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;36.96345448493958;251
1.3746953308;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;37.06782341003418;252
1.4330706316;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;36.98180961608887;253
1.3971378514;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];1;37.080832242965705;254
1.3392110987999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform'];1;37.141836643218994;255
1.3339431211;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.10683846473694;256
1.5849220894;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology', 'Development Type'];1;37.17585396766663;257
1.2931342061;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;37.323887825012214;258
1.4391540478;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;36.93779993057251;259
1.3215064215;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;37.09083461761474;260
1.5112436241999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;36.99780511856079;261
1.4489649131;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Language Type'];1;36.96180534362793;262
1.3789071240000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;37.10983848571777;263
1.4008516589;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;37.03020310401917;264
1.4202415727000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology', 'Application Group'];1;37.1408452987671;265
1.3846310975;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;37.125842094421394;266
1.4678523616999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;37.22286558151245;267
1.4394958374000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology', 'Development Type', 'Application Group'];1;37.335880994796746;268
1.5579131435;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.19785881042481;269
1.4382733431999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;36.94580101966858;270
1.3918215563;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.015817403793335;271
1.4365887888999995;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;37.03080153465271;272
1.4138600184;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;36.936458110809326;273
1.4719252512;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];1;37.130843162536614;274
1.410965581;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;37.28787899017335;275
1.3260602409;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;36.94079327583314;276
1.3879503928;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Used Methodology'];1;37.16985106468201;277
1.381133376;1;['Adjusted Function Points', 'Project Elapsed Time'];1;36.942317008972175;278
1.4171129597;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;37.021076202392564;279
1.3840122999000002;1;['Adjusted Function Points', 'Functional Size', 'Used Methodology'];1;36.977694034576416;280
1.3394998645;1;['Adjusted Function Points', '1st Data Base System', 'Primary Programming Language'];1;36.85778260231018;281
1.3278918737;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.08883309364319;282
1.5321046777;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;37.269874572753906;283
1.4473181947;1;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language'];1;37.30588340759277;284
1.5015744147;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;37.32288694381714;285
1.4590708893000002;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];1;37.211862087249756;286
1.4720338491999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;37.05481743812561;287
1.3043828259999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Development Type'];1;37.04182362556458;288
1.4842784703999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;36.99781250953674;289
1.4382824297;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;37.164852857589715;290
1.2991019892;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;37.04072380065918;291
1.3460314538999998;1;['Adjusted Function Points', 'Development Platform'];1;36.92766189575195;292
1.4311611099000001;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;37.024819374084494;293
1.3709231655;1;['Adjusted Function Points', 'Functional Size'];1;37.06882905960083;294
1.4278897736000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.00981616973878;295
1.3857202369;1;['Adjusted Function Points', 'Project Elapsed Time'];1;36.945801496505744;296
1.4069901856;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;37.02649140357971;297
1.5543141625999999;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;36.97480821609497;298
1.4909890646000001;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;36.975807666778564;299
1.4659937957;1;['Adjusted Function Points', 'Functional Size', '1st Data Base System', 'Development Type'];1;36.999813795089715;300
1.4261145896;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;37.326888084411614;301
1.4647759496000001;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;37.13784527778626;302
1.4338410430000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;37.055178642272956;303
1.4323770179;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;37.084238767623894;304
1.3884576412;1;['Adjusted Function Points', 'Project Elapsed Time'];1;36.941800832748406;305
1.4244966009;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;37.169852495193474;306
1.4743715628999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;37.18985724449158;307
1.4194144617;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];1;36.97280764579772;308
1.5232840940999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];1;37.19885921478272;309
1.3333736711;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];1;37.01281690597534;310
1.4331194495;1;['Adjusted Function Points', 'Project Elapsed Time'];1;37.018809080123894;311
1.4066575656;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;37.28945350646973;312
1.4459192434;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;38.022384881973274;313
1.3621842354;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;37.644959926605225;314
1.4225715084000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;37.10283732414245;315
1.315349513;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.14084410667419;316
1.4647651766999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;37.260873079299934;317
1.4400494284999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;36.95580267906189;318
1.3639349529;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;37.15184950828552;319
1.4737550937000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;37.12983369827271;320
1.5309209722;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];1;37.0345401763916;321
1.4663195804;1;['Adjusted Function Points', 'Project Elapsed Time'];1;37.131158351898186;322
1.3638291572999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Development Type'];1;37.15483927726745;323
1.4200798341999998;1;['Adjusted Function Points', 'Project Elapsed Time'];1;36.97980856895447;324
1.3306340209999998;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];1;37.035584926605225;325
1.4379846106;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;37.09992575645447;326
1.4128388823;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;37.14384651184082;327
1.2357228506;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;37.029812574386604;328
1.4203719628;1;['Adjusted Function Points', 'Functional Size', 'Development Platform'];1;37.19185614585877;329
1.4303814931;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;37.448915004730225;330
1.436530887;1;['Adjusted Function Points', 'Functional Size'];1;36.96980690956116;331
1.3679904946;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.045823574066155;332
1.4020912333000002;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;37.010995388031006;333
1.5094021200999999;1;['Adjusted Function Points', 'Functional Size'];1;36.95459079742432;334
1.3387011704;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.133835315704346;335
1.4524539238;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];1;37.016817331314094;336
1.4057814594999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Language Type'];1;37.263872861862176;337
1.3701886991999999;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];1;36.93979167938232;338
1.3741459653;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Development Type'];1;37.062827825546265;339
