MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.5656591500141108;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];1;25.788835525512695;220
1.5124049921304767;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];1;26.080909252166748;221
1.497268075009768;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Language Type'];1;26.10390591621399;222
1.5596303936042106;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;26.22794222831726;223
1.522985779484218;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;26.125919342041016;224
1.5416146847616343;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Development Platform'];1;26.280946254730225;225
1.5289205160974888;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;26.160927534103394;226
1.5526875336898067;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.11591672897339;227
1.6019608495492366;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Platform', 'Application Group'];1;26.233943939208984;228
1.6125487485098968;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];1;26.13991379737854;229
1.4108859130286981;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.075908422470093;230
1.6297902200527217;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;26.19792652130127;231
1.5550742131788926;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.183932781219482;232
1.5209686083172655;4;['Adjusted Function Points', 'Project Elapsed Time'];1;26.136913299560547;233
1.5639920982480786;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.73283052444458;234
1.5339123732563884;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.82685160636902;235
1.4833327938927148;4;['Adjusted Function Points', 'Project Elapsed Time'];1;26.133912563323975;236
1.6031404982756563;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;26.306961059570312;237
1.5233287160207631;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;26.212939500808716;238
1.5400507762931726;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.10991644859314;239
1.53186697656907;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Platform'];1;26.188933849334717;240
1.5858361220652684;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;26.068907022476196;241
1.5368167866008786;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;26.261943578720093;242
1.5441080262346636;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology'];1;26.212939500808716;243
1.5150141320791246;4;['Adjusted Function Points', 'Project Elapsed Time'];1;26.026896953582764;244
1.6714929304196573;4;['Adjusted Function Points', 'Used Methodology'];1;26.005892276763916;245
1.6857417120154068;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;26.224942207336426;246
1.4780278302511356;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology'];1;26.20293688774109;247
1.5769387026038792;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;26.218931913375854;248
1.595908342633099;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;26.27394437789917;249
1.5188093859539393;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type'];1;26.268951654434204;250
1.729204025104755;4;['Adjusted Function Points', 'Functional Size'];1;26.0819091796875;251
1.4938744106923003;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.8432776927948;252
1.5429477728806829;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];1;26.23635697364807;253
1.6546786653777612;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Application Group'];1;26.407392263412476;254
1.528707035573518;4;['Adjusted Function Points', 'Project Elapsed Time'];1;26.072314977645874;255
1.576657861599185;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Language Type'];1;26.19834876060486;256
1.5504285776579854;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;26.092327117919922;257
1.5224891674528653;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;26.198349475860596;258
1.649576858432536;4;['Adjusted Function Points'];1;25.87127375602722;259
1.5418469616439585;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.77026081085205;260
1.510822134503856;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.90528917312622;261
1.5796164442144036;4;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;26.12332510948181;262
1.4713158736668286;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;26.234357118606567;263
1.4973134688573022;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform'];1;26.268362760543823;264
1.6132930879689071;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;26.09232783317566;265
1.5601324655531297;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;26.032297372817993;266
1.5613656600181838;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.127334117889404;267
1.5428438944374634;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];1;26.095320224761963;268
1.6023748691947979;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform', 'Language Type', 'Application Group'];1;26.20934224128723;269
1.5307821191009825;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;26.205342054367065;270
1.488273661178394;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;26.139337062835693;271
1.5013905452602305;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.14432954788208;272
1.630240721120695;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Used Methodology', 'Application Group'];1;26.32337522506714;273
1.6327228895777548;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Used Methodology', 'Development Type'];1;26.139328479766846;274
1.5156302825862706;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.7292537689209;275
1.5733356472820563;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology'];1;26.21435284614563;276
1.54081928343581;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;26.206351041793823;277
1.5477337553065194;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology', 'Development Type'];1;26.205341815948486;278
1.6112506934330508;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;26.306371212005615;279
1.569131607072535;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;26.13033628463745;280
1.5995083639951126;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;26.13033437728882;281
1.5963720361635152;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.846277475357056;282
1.6288866007459568;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];1;26.140328645706177;283
1.5518086628009822;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];1;26.098328828811646;284
1.6480124755103736;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;26.27635645866394;285
1.6619632007621548;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.927284955978394;286
1.545921868793909;4;['Adjusted Function Points', 'Project Elapsed Time'];1;26.0813250541687;287
1.5090606906878137;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];1;26.133335828781128;288
1.584153785947456;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;26.147330045700073;289
1.5593493711883994;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.856262683868408;290
1.470484525735195;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.149337768554688;291
1.5062316952628363;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;26.137328147888184;292
1.6949361574818953;4;['Adjusted Function Points'];1;25.92529296875;293
1.508583951638597;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Language Type'];1;25.823265075683594;294
1.5021074656917734;4;['Adjusted Function Points', 'Project Elapsed Time'];1;25.83527445793152;295
1.464064316589104;4;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;26.074323654174805;296
1.4895824009275238;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];1;26.209351778030396;297
1.4915202145529873;4;['Adjusted Function Points', 'Project Elapsed Time'];1;25.959291696548462;298
1.492565447617589;4;['Adjusted Function Points', 'Project Elapsed Time'];1;25.96929407119751;299
1.6701420403940492;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;26.22235345840454;300
1.5935853784870897;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Used Methodology', 'Development Type'];1;26.122333765029907;301
1.5654963809812577;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.878283500671387;302
1.7661880697733447;4;['Adjusted Function Points', 'Functional Size', 'Language Type'];1;26.066322088241577;303
1.5474438280850669;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform'];1;26.388387203216553;304
1.6274737807156647;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;26.23034691810608;305
1.5779837808722437;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;26.115331888198853;306
1.4530261608965465;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Language Type'];1;26.120325803756714;307
1.677887338570204;4;['Adjusted Function Points', 'Functional Size'];1;26.053319454193115;308
1.568496953879149;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Development Type'];1;25.813270568847656;309
1.5037071599654752;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;26.075323820114136;310
1.6040100262215988;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Development Type'];1;25.91529130935669;311
1.5885031660194413;4;['Adjusted Function Points'];1;25.94929814338684;312
1.5954416994645317;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;26.250359296798706;313
1.5731329138876011;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;26.111331701278687;314
1.4946797853033609;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;26.170342683792114;315
1.623637415979484;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Application Group'];1;26.281357288360596;316
1.551155390276195;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;26.129334926605225;317
