MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.5546662351198453;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;25.501302242279053;220
1.502838709885883;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.51141905784607;221
1.60865183292812;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;25.559313774108887;222
1.5371934838277532;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.539308547973633;223
1.5408146889995822;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.51329779624939;224
1.6128936101159794;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.57631754875183;225
1.5472342328908049;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.42228603363037;226
1.5822382078321784;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;25.55785298347473;227
1.5358768752919587;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.546300888061523;228
1.5784035853832463;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.53930926322937;229
1.486366472223362;3;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.773349285125732;230
1.530995250606864;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];1;25.57693076133728;231
1.5177760079769442;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.48429799079895;232
1.5242122447424944;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.52730655670166;233
1.6275986139572005;3;['Adjusted Function Points', 'Development Type'];1;25.39826989173889;234
1.547220329155506;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.630772829055786;235
1.4724445665677202;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;25.51848554611206;236
1.6322546167540644;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.554311990737915;237
1.5390509182029948;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.482917308807373;238
1.6264787628462891;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.68931818008423;239
1.5208785625004968;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.438286781311035;240
1.54748019804374;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Language Type'];1;25.543309926986694;241
1.4925166257725222;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];1;25.477109909057617;242
1.5446169503049345;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.43903946876526;243
1.5757458598781702;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;25.654332637786865;244
1.5036544101113805;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.56031346321106;245
1.5459099333265123;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.62431812286377;246
1.5333384587827437;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.57431697845459;247
1.5978023348377217;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.66333508491516;248
1.5721375367020303;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];1;25.624326705932617;249
1.6249512922611578;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.55231285095215;250
1.50978491035098;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.609323501586914;251
1.5230514422893382;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.487298727035522;252
1.534813012278823;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.59432077407837;253
1.6433499485229388;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;25.78235149383545;254
1.5098119372616476;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.610324144363403;255
1.5302122621418726;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.495602130889893;256
1.5118535984854928;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.59432053565979;257
1.5868432675003954;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;25.619325876235962;258
1.5763747628278866;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];1;25.64033031463623;259
1.5181666079329703;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.51930522918701;260
1.5843426213828173;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.606314182281494;261
1.461279677247097;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.491299152374268;262
1.6719198624159768;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.611324310302734;263
1.5712414291232344;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.505302906036377;264
1.5021099179028894;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.588969230651855;265
1.737521972708293;3;['Adjusted Function Points', 'Functional Size'];1;25.512303590774536;266
1.5097234516583107;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.594321250915527;267
1.5688549739209219;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.520963668823242;268
1.5945615521060166;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.718178272247314;269
1.5306111170687808;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Platform', 'Development Type'];1;25.683616638183594;270
1.5388789263312475;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.575592756271362;271
1.5606383852562533;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];1;25.57159185409546;272
1.458543845607781;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.530582904815674;273
1.6573550663379901;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.5515878200531;274
1.43873108470575;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.533584117889404;275
1.5917023903869;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.58559536933899;276
1.51552176512315;3;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Development Type'];1;25.508578300476074;277
1.4688307453672824;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform'];1;25.62160301208496;278
1.6114250788086828;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Application Group'];1;25.6216037273407;279
1.5423634250176528;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform'];1;25.616602420806885;280
1.5430789284233786;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.612600564956665;281
1.467674530471881;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.591596364974976;282
1.5466336610623437;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology'];1;25.59659743309021;283
1.6061033879955018;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.616601705551147;284
1.5815558779137868;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.605599403381348;285
1.5430213539273943;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];1;25.493574619293213;286
1.6349103246734984;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.553579568862915;287
1.5159732497818323;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;25.557725191116333;288
1.5486577827697328;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;25.520572423934937;289
1.7620089684534594;3;['Adjusted Function Points', 'Functional Size'];1;25.463568449020386;290
1.5616204923951982;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.583595037460327;291
1.498065859264072;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.631197929382324;292
1.5265258314374177;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.53758454322815;293
1.5383269892225055;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.543586015701294;294
1.4636962112549403;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.572036743164062;295
1.6541942820174242;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.56159019470215;296
1.5506197346305182;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.50357699394226;297
1.4966398059099015;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.594597578048706;298
1.6423830431353663;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];1;25.566591501235962;299
1.6538087519095654;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Development Platform', 'Language Type'];1;25.755632400512695;300
1.438547681197882;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.58358597755432;301
1.6162352731266907;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.559810400009155;302
1.5270867726429742;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.54910159111023;303
1.5755629936946611;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Platform'];1;25.672614097595215;304
1.6169295804424737;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.59759759902954;305
1.5203765560647409;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform'];1;25.61060094833374;306
1.5342239338246129;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.532583475112915;307
1.4920602493276212;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.464568614959717;308
1.5278924876902618;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;25.62997555732727;309
1.5246737538022124;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.59359622001648;310
1.4993702404412292;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.568591594696045;311
1.5494126192091409;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.583454847335815;312
1.5812662288273838;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.657771825790405;313
1.5553803635226753;3;['Adjusted Function Points', 'Functional Size'];1;25.484573125839233;314
1.5359960780318922;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.587596654891968;315
1.5575962462015376;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];1;25.54958748817444;316
1.654787722196133;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];1;25.713623762130737;317
1.5668632976891015;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Application Group'];1;25.592597007751465;318
1.653649294319316;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.614896774291992;319
