MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.484722089656229;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Language Type'];1;25.59980821609497;225
1.4851103254938154;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.735839366912842;226
1.7286064523923883;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];1;25.64681887626648;227
1.7539401303301219;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Application Group'];1;25.804128646850586;228
1.6033092383445426;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.542854070663452;229
1.5425519788153128;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.766846179962158;230
1.6705282694552916;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.70782470703125;231
1.5299121660272583;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type', 'Language Type'];1;25.631815195083618;232
1.499371223788587;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.555798053741455;233
1.8264157756173411;1;['Adjusted Function Points', 'Functional Size'];1;25.541794538497925;234
1.593674736073831;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.506787061691284;235
1.5651663873444723;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.60233449935913;236
1.5464356641473838;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.584803819656372;237
1.6155250048774654;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];1;25.630589485168457;238
1.5306374090035388;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology', 'Application Group'];1;25.774847507476807;239
1.764323433708558;1;['Adjusted Function Points', 'Functional Size'];1;25.5367488861084;240
1.65322153222308;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.59586763381958;241
1.7674946630826032;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];1;25.6773898601532;242
1.6261376546079462;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.55118751525879;243
1.4411180520789744;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.64881944656372;244
1.6460299083527177;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.747841835021973;245
1.593414850407429;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;25.925873279571533;246
1.5595543187347845;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.61871027946472;247
1.6442578952989457;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.60580825805664;248
1.8509634849872694;1;['Adjusted Function Points', 'Functional Size'];1;25.650819301605225;249
1.468457280479462;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Used Methodology'];1;25.64080834388733;250
1.523892313885005;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;25.588454484939575;251
1.6497806990178605;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.69282341003418;252
1.735056191812635;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.606809616088867;253
1.6141628034444822;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];1;25.7058322429657;254
1.6479361374119923;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform'];1;25.766836643218994;255
1.6908130656087244;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.73183846473694;256
1.6712461890295105;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology', 'Development Type'];1;25.800853967666626;257
1.4703153982989228;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.948887825012207;258
1.5945999403445434;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;25.56279993057251;259
1.720353106112948;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.715834617614746;260
1.616581151490773;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.62280511856079;261
1.9379380948368183;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Language Type'];1;25.58680534362793;262
1.6386278812973367;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.734838485717773;263
1.5282223467913802;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;25.655203104019165;264
1.514235377252061;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology', 'Application Group'];1;25.76584529876709;265
1.6343437181244063;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.750842094421387;266
1.536064859832978;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.84786558151245;267
1.7116242884067387;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Used Methodology', 'Development Type', 'Application Group'];1;25.960880994796753;268
1.7255779181585431;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.822858810424805;269
1.4871967012905805;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.57080101966858;270
1.585067028116655;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.640817403793335;271
1.5887824951056977;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;25.65580153465271;272
1.6365636139156683;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.561458110809326;273
1.7145247761934057;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];1;25.75584316253662;274
1.6330909960254327;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.91287899017334;275
1.4728185519604813;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;25.56579327583313;276
1.5954278414710155;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Used Methodology'];1;25.794851064682007;277
1.4022826482343806;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.567317008972168;278
1.6824500533567368;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.646076202392578;279
1.9420700900353527;1;['Adjusted Function Points', 'Functional Size', 'Used Methodology'];1;25.602694034576416;280
1.7894037511157148;1;['Adjusted Function Points', '1st Data Base System'];1;25.48278260231018;281
1.6100704795866128;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.71383309364319;282
1.454539969627031;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;25.894874572753906;283
1.792861755180606;1;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language'];1;25.930883407592773;284
1.6128180674382797;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];1;25.94788694381714;285
1.8635624900829442;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];1;25.836862087249756;286
1.5380710380783889;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.67981743812561;287
1.5055897980614932;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Development Type'];1;25.666823625564575;288
1.60699344579656;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.622812509536743;289
1.7496576311760836;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.78985285758972;290
1.4918679635549328;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.66572380065918;291
1.729392484048942;1;['Adjusted Function Points', 'Development Platform'];1;25.552661895751953;292
1.695204049575855;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;25.649819374084473;293
1.8733072659304815;1;['Adjusted Function Points', 'Functional Size'];1;25.69382905960083;294
1.4687720443014214;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.63481616973877;295
1.4914191970784059;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.570801496505737;296
1.5676321961630286;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.651491403579712;297
1.5661988880890927;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.59980821609497;298
1.5339502839298522;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.600807666778564;299
1.8527073426552416;1;['Adjusted Function Points', 'Functional Size', '1st Data Base System', 'Development Type'];1;25.62481379508972;300
1.6740957599901727;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.95188808441162;301
1.6590524935119122;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.762845277786255;302
1.6230569569665771;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;25.68017864227295;303
1.434607740150479;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.7092387676239;304
1.4938837520508692;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.566800832748413;305
1.590833453591795;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.79485249519348;306
1.5439115147759583;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.814857244491577;307
1.5862226615875035;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];1;25.59780764579773;308
1.5546095231961814;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];1;25.823859214782715;309
1.6256957919082666;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];1;25.637816905975342;310
1.5801883032549628;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.6438090801239;311
1.6848806750619685;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.914453506469727;312
1.6840301473709587;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;26.647384881973267;313
1.6068798871072918;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;26.269959926605225;314
1.6271633931324132;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.727837324142456;315
1.6851840418627884;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.765844106674194;316
1.6451284774856934;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.885873079299927;317
1.5332566453316578;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.58080267906189;318
1.8214443965593865;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.776849508285522;319
1.5647975420090787;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];1;25.754833698272705;320
1.7999762303067801;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];1;25.6595401763916;321
1.4865445758887246;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.756158351898193;322
1.561371442228398;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Development Type'];1;25.779839277267456;323
1.5548143788259263;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.604808568954468;324
1.4999932638420603;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];1;25.660584926605225;325
1.5825265137557978;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;25.724925756454468;326
1.4373655979116051;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.76884651184082;327
